name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
device,7592;3883,7592,3883,216,142,1.52,0.82,137,74,40,17,2.35,1.31,87.50%,19.80%,128,84,31,18,4,0,88,88,3,36,1,0,https://www.hltv.org/stats/players/individual/7592/device?event=3883,device,Denmark,Astralis,11.0,265.0,74.0,1.52,1.32,IEM Katowice 2019,Nicolai 'device' Reedtz,https://www.hltv.org/player/7592/device,Xyp9x,4954.0,3564.0,176.0,147.0,1.2,0.7,118.0,29.0,14.0,18.0,0.78,0.83,64.30%,5.70%,134.0,73.0,34.0,9.0,2.0,0.0,125.0,0.0,16.0,31.0,4.0,0.0,https://www.hltv.org/stats/players/individual/4954/Xyp9x?event=3564
device,7592;4443,7592,4443,313,232,1.35,0.82,197,81,50,26,1.92,1.21,78.00%,17.60%,185,113,62,12,10,0,93,154,8,56,2,0,https://www.hltv.org/stats/players/individual/7592/device?event=4443,device,Denmark,Astralis,13.0,382.0,81.0,1.35,1.26,StarLadder Major Berlin 2019,Nicolai 'device' Reedtz,https://www.hltv.org/player/7592/device,electroNic,8918.0,3883.0,207.0,186.0,1.11,0.68,148.0,21.0,33.0,24.0,1.38,1.08,72.70%,14.00%,157.0,103.0,32.0,12.0,1.0,0.0,149.0,5.0,15.0,36.0,2.0,0.0,https://www.hltv.org/stats/players/individual/8918/electroNic?event=3883
device,7592;4866,7592,4866,203,188,1.08,0.7,137,15,29,29,1.0,1.0,79.30%,16.90%,154,84,41,11,1,0,83,82,1,34,3,0,https://www.hltv.org/stats/players/individual/7592/device?event=4866,device,Denmark,Ninjas in Pyjamas,11.0,291.0,15.0,1.08,1.04,PGL Major Stockholm 2021,Nicolai 'device' Reedtz,https://www.hltv.org/player/7592/device,AZR,8082.0,4443.0,242.0,248.0,0.98,0.62,166.0,-6.0,28.0,39.0,0.72,0.86,71.40%,10.00%,224.0,108.0,41.0,16.0,1.0,0.0,191.0,1.0,22.0,27.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8082/AZR?event=4443
flamie,7594;1444,7594,1444,37,40,0.93,0.82,23,-3,4,5,0.8,0.93,50.00%,15.40%,22,14,5,4,0,0,29,0,0,8,0,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=1444,flamie,Russia,dAT,2.0,45.0,-3.0,0.93,0.99,ESL One Cologne 2014,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,SmithZz,7170.0,1333.0,46.0,53.0,0.87,0.62,34.0,-7.0,11.0,9.0,1.22,1.21,81.80%,24.30%,40.0,25.0,7.0,1.0,1.0,0.0,37.0,2.0,0.0,5.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1333
flamie,7594;1611,7594,1611,41,45,0.91,0.71,27,-4,4,6,0.67,0.84,100.00%,15.40%,31,15,10,2,0,0,35,0,0,6,0,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=1611,flamie,Russia,HellRaisers,2.0,58.0,-4.0,0.91,0.93,ESL One Katowice 2015,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,seang@res,1916.0,1553.0,38.0,45.0,0.84,0.64,26.0,-7.0,4.0,7.0,0.57,0.81,50.00%,7.70%,33.0,15.0,10.0,1.0,0.0,0.0,20.0,9.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/1916/seang@res?event=1553
flamie,7594;1617,7594,1617,197,183,1.08,0.71,141,14,26,24,1.08,0.99,57.70%,10.00%,138,100,27,13,1,0,148,4,6,32,1,6,https://www.hltv.org/stats/players/individual/7594/flamie?event=1617,flamie,Russia,Natus Vincere,11.0,279.0,14.0,1.08,1.02,DreamHack Open Cluj-Napoca 2015,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,shroud,8349.0,1666.0,50.0,55.0,0.91,0.63,33.0,-5.0,10.0,12.0,0.83,1.05,90.00%,24.30%,46.0,20.0,9.0,4.0,0.0,0.0,35.0,1.0,2.0,10.0,2.0,0.0,https://www.hltv.org/stats/players/individual/8349/shroud?event=1666
flamie,7594;1666,7594,1666,97,107,0.91,0.7,71,-10,12,21,0.57,0.85,41.70%,8.30%,68,49,18,4,0,0,74,1,3,18,1,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=1666,flamie,Russia,Natus Vincere,5.0,139.0,-10.0,0.91,0.9,ESL One Cologne 2015,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,starix,303.0,1611.0,69.0,94.0,0.73,0.5,54.0,-25.0,8.0,11.0,0.73,0.82,50.00%,5.70%,83.0,40.0,13.0,1.0,0.0,0.0,46.0,11.0,0.0,12.0,0.0,0.0,https://www.hltv.org/stats/players/individual/303/starix?event=1611
flamie,7594;2027,7594,2027,167,135,1.24,0.83,111,32,25,24,1.04,1.09,80.00%,17.40%,90,66,35,9,1,0,122,2,15,22,3,3,https://www.hltv.org/stats/players/individual/7594/flamie?event=2027,flamie,Russia,Natus Vincere,8.0,201.0,32.0,1.24,1.25,MLG Columbus 2016,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,cajunb,2469.0,1617.0,70.0,60.0,1.17,0.74,48.0,10.0,12.0,7.0,1.71,1.18,66.70%,16.00%,46.0,31.0,12.0,5.0,0.0,0.0,35.0,21.0,0.0,14.0,0.0,0.0,https://www.hltv.org/stats/players/individual/2469/cajunb?event=1617
flamie,7594;2062,7594,2062,87,89,0.98,0.68,55,-2,14,11,1.27,1.07,57.10%,12.10%,73,33,14,6,2,0,68,3,2,12,1,1,https://www.hltv.org/stats/players/individual/7594/flamie?event=2062,flamie,Russia,Natus Vincere,5.0,128.0,-2.0,0.98,1.06,ESL One Cologne 2016,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,RpK,7169.0,2027.0,73.0,76.0,0.96,0.67,47.0,-3.0,8.0,17.0,0.47,0.77,50.00%,8.20%,62.0,27.0,15.0,4.0,1.0,0.0,48.0,1.0,6.0,17.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7169/RpK?event=2027
flamie,7594;2471,7594,2471,125,91,1.37,0.9,82,34,14,16,0.88,0.98,85.70%,14.80%,57,54,17,8,2,1,91,0,9,25,0,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=2471,flamie,Russia,Natus Vincere,6.0,139.0,34.0,1.37,1.36,ELEAGUE Major 2017,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,olofmeister,885.0,2062.0,142.0,131.0,1.08,0.69,92.0,11.0,28.0,26.0,1.08,1.14,82.10%,19.20%,113.0,58.0,20.0,12.0,2.0,0.0,73.0,23.0,21.0,19.0,1.0,5.0,https://www.hltv.org/stats/players/individual/885/olofmeister?event=2062
flamie,7594;2720,7594,2720,71,74,0.96,0.65,46,-3,6,9,0.67,0.8,83.30%,9.60%,63,28,11,7,0,0,57,1,2,11,0,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=2720,flamie,Russia,Natus Vincere,4.0,109.0,-3.0,0.96,1.07,PGL Major Krakow 2017,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,mou,964.0,2471.0,112.0,113.0,0.99,0.66,76.0,-1.0,18.0,14.0,1.29,1.06,72.20%,14.80%,94.0,48.0,21.0,6.0,1.0,0.0,25.0,56.0,4.0,25.0,2.0,0.0,https://www.hltv.org/stats/players/individual/964/mou?event=2471
flamie,7594;3247,7594,3247,166,118,1.41,0.94,100,48,24,13,1.85,1.22,83.30%,19.80%,77,52,33,12,3,0,100,33,5,28,0,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=3247,flamie,Russia,Natus Vincere,8.0,177.0,48.0,1.41,1.39,ELEAGUE Major 2018,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,kNgV-,5736.0,2720.0,265.0,241.0,1.1,0.78,177.0,24.0,46.0,36.0,1.28,1.17,78.30%,18.80%,164.0,118.0,36.0,17.0,6.0,0.0,111.0,82.0,17.0,51.0,3.0,1.0,https://www.hltv.org/stats/players/individual/5736/kNgV-?event=2720
flamie,7594;3564,7594,3564,177,136,1.3,0.74,115,41,22,21,1.05,0.98,77.30%,12.10%,124,67,35,12,1,0,106,32,11,28,0,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=3564,flamie,Russia,Natus Vincere,10.0,239.0,41.0,1.3,1.18,FACEIT Major 2018,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,Edward,483.0,3247.0,117.0,110.0,1.06,0.66,84.0,7.0,23.0,18.0,1.28,1.15,69.60%,15.80%,93.0,59.0,18.0,6.0,1.0,0.0,72.0,0.0,22.0,21.0,3.0,0.0,https://www.hltv.org/stats/players/individual/483/Edward?event=3247
flamie,7594;3883,7594,3883,225,189,1.19,0.74,148,36,38,37,1.03,1.09,78.90%,17.40%,157,94,39,10,2,3,126,41,9,49,3,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=3883,flamie,Russia,Natus Vincere,11.0,305.0,36.0,1.19,1.2,IEM Katowice 2019,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,tabseN,5794.0,3564.0,96.0,93.0,1.03,0.72,60.0,3.0,14.0,10.0,1.4,1.07,85.70%,18.80%,73.0,31.0,22.0,7.0,0.0,0.0,42.0,22.0,7.0,22.0,3.0,0.0,https://www.hltv.org/stats/players/individual/5794/tabseN?event=3564
flamie,7594;4443,7594,4443,208,184,1.13,0.74,144,24,23,29,0.79,0.9,73.90%,11.00%,137,98,31,12,3,0,154,9,5,38,2,0,https://www.hltv.org/stats/players/individual/7594/flamie?event=4443,flamie,Russia,Natus Vincere,10.0,281.0,24.0,1.13,1.11,StarLadder Major Berlin 2019,Egor 'flamie' Vasilyev,https://www.hltv.org/player/7594/flamie,Stewie2K,8797.0,3883.0,116.0,122.0,0.95,0.67,76.0,-6.0,21.0,28.0,0.75,1.0,61.90%,14.30%,98.0,47.0,19.0,9.0,1.0,0.0,80.0,14.0,4.0,15.0,1.0,2.0,https://www.hltv.org/stats/players/individual/8797/Stewie2K?event=3883
nitr0,7687;1553,7687,1553,48,50,0.96,0.67,32,-2,7,4,1.75,1.06,71.40%,13.90%,40,20,9,2,1,0,40,0,0,7,1,0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=1553,nitr0,United States,iBUYPOWER,3.0,72.0,-2.0,0.96,0.98,DreamHack Winter 2014,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,n0thing,203.0,1444.0,97.0,114.0,0.85,0.63,72.0,-17.0,22.0,16.0,1.38,1.21,81.80%,22.00%,82.0,52.0,15.0,5.0,0.0,0.0,85.0,0.0,0.0,11.0,1.0,0.0,https://www.hltv.org/stats/players/individual/203/n0thing?event=1444
nitr0,7687;1617,7687,1617,40,49,0.82,0.66,27,-9,7,3,2.33,1.16,85.70%,23.10%,34,18,5,4,0,0,26,0,9,5,0,0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=1617,nitr0,United States,Liquid,2.0,61.0,-9.0,0.82,0.87,DreamHack Open Cluj-Napoca 2015,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,Spiidi,7499.0,1666.0,27.0,39.0,0.69,0.48,20.0,-12.0,5.0,6.0,0.83,0.93,60.00%,12.50%,36.0,14.0,5.0,1.0,0.0,0.0,22.0,0.0,1.0,3.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7499/Spiidi?event=1666
nitr0,7687;2027,7687,2027,105,133,0.79,0.56,77,-28,17,20,0.85,0.94,58.80%,9.90%,111,57,15,3,1,1,72,1,14,18,0,0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=2027,nitr0,United States,Liquid,6.0,188.0,-28.0,0.79,0.97,MLG Columbus 2016,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,JW,3849.0,1617.0,96.0,127.0,0.76,0.55,70.0,-31.0,19.0,24.0,0.79,0.98,60.00%,13.60%,103.0,46.0,22.0,2.0,0.0,0.0,25.0,29.0,4.0,30.0,0.0,8.0,https://www.hltv.org/stats/players/individual/3849/JW?event=1617
nitr0,7687;2062,7687,2062,209,200,1.04,0.75,137,9,28,37,0.76,0.95,64.30%,12.20%,143,80,44,11,2,0,143,2,8,50,2,5,https://www.hltv.org/stats/players/individual/7687/nitr0?event=2062,nitr0,United States,Liquid,11.0,280.0,9.0,1.04,1.09,ESL One Cologne 2016,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,chrisJ,2730.0,2027.0,115.0,108.0,1.06,0.71,83.0,7.0,18.0,15.0,1.2,1.07,61.10%,14.90%,79.0,57.0,21.0,4.0,1.0,0.0,29.0,61.0,0.0,24.0,1.0,0.0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=2027
nitr0,7687;2471,7687,2471,82,113,0.73,0.53,56,-31,14,24,0.58,0.86,92.90%,17.60%,99,40,8,6,2,0,61,1,10,9,1,0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=2471,nitr0,United States,Liquid,5.0,155.0,-31.0,0.73,0.85,ELEAGUE Major 2017,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,device,7592.0,2027.0,116.0,92.0,1.26,0.78,81.0,24.0,20.0,12.0,1.67,1.2,65.00%,15.70%,68.0,54.0,20.0,6.0,1.0,0.0,26.0,63.0,4.0,23.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7592/device?event=2027
nitr0,7687;3247,7687,3247,60,65,0.92,0.61,36,-5,4,14,0.29,0.63,75.00%,6.70%,62,18,14,3,0,1,34,13,6,7,0,0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=3247,nitr0,United States,Liquid,4.0,98.0,-5.0,0.92,1.02,ELEAGUE Major 2018,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,Magisk,9032.0,2720.0,110.0,113.0,0.97,0.65,84.0,-3.0,18.0,15.0,1.2,1.05,72.20%,15.90%,84.0,62.0,19.0,2.0,1.0,0.0,73.0,0.0,7.0,30.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9032/Magisk?event=2720
nitr0,7687;3564,7687,3564,129,123,1.05,0.63,92,6,24,22,1.09,1.07,58.30%,13.00%,114,63,22,6,1,0,55,43,10,20,1,0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=3564,nitr0,United States,Liquid,8.0,206.0,6.0,1.05,1.05,FACEIT Major 2018,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,k0nfig,9078.0,3247.0,50.0,63.0,0.79,0.6,37.0,-13.0,6.0,12.0,0.5,0.79,100.00%,16.70%,47.0,26.0,9.0,2.0,0.0,0.0,34.0,5.0,1.0,10.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9078/k0nfig?event=3247
nitr0,7687;3883,7687,3883,115,105,1.1,0.66,73,10,16,22,0.73,0.92,81.20%,14.30%,101,46,17,6,3,1,61,26,8,18,2,0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=3883,nitr0,United States,Liquid,6.0,174.0,10.0,1.1,1.08,IEM Katowice 2019,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,rain,8183.0,3564.0,140.0,155.0,0.9,0.65,100.0,-15.0,25.0,34.0,0.74,0.98,88.00%,19.00%,116.0,71.0,20.0,7.0,2.0,0.0,118.0,2.0,2.0,18.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8183/rain?event=3564
nitr0,7687;4443,7687,4443,147,185,0.79,0.54,108,-38,19,27,0.7,0.85,73.70%,10.20%,163,76,28,1,3,0,74,30,7,35,1,0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=4443,nitr0,United States,Liquid,9.0,271.0,-38.0,0.79,0.9,StarLadder Major Berlin 2019,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,fitch,10052.0,3883.0,102.0,139.0,0.73,0.55,69.0,-37.0,16.0,24.0,0.67,0.88,68.80%,13.80%,117.0,45.0,17.0,5.0,2.0,0.0,68.0,0.0,8.0,24.0,2.0,0.0,https://www.hltv.org/stats/players/individual/10052/fitch?event=3883
nitr0,7687;6793,7687,6793,147,152,0.97,0.6,101,-5,18,19,0.95,0.9,55.60%,7.90%,144,65,26,10,0,0,108,0,19,20,0,1,https://www.hltv.org/stats/players/individual/7687/nitr0?event=6793,nitr0,United States,Liquid,9.0,245.0,-5.0,0.97,1.03,BLAST.tv Paris Major 2023,Nick 'nitr0' Cannella,https://www.hltv.org/player/7687/nitr0,nitr0,7687.0,6973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=6973
robiin,7700;1270,7700,1270,9,35,0.26,0.2,6,-26,2,5,0.4,0.7,100.00%,15.40%,39,4,1,1,0,0,6,0,0,2,1,0,https://www.hltv.org/stats/players/individual/7700/robiin?event=1270,robiin,Sweden,Xapso,2.0,45.0,-26.0,0.26,0.4,DreamHack Winter 2013,Robin 'robiin' Sj̦gren,https://www.hltv.org/player/7700/robiin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fxy0,7708;1444,7708,1444,53,55,0.96,0.6,36,-2,4,9,0.44,0.72,75.00%,6.10%,52,22,12,1,1,0,27,13,0,10,2,1,https://www.hltv.org/stats/players/individual/7708/fxy0?event=1444,fxy0,France,Epsilon,4.0,88.0,-2.0,0.96,0.95,ESL One Cologne 2014,Joey 'fxy0' Schlosser,https://www.hltv.org/player/7708/fxy0,n0thing,203.0,1333.0,95.0,109.0,0.87,0.63,73.0,-14.0,18.0,18.0,1.0,1.07,61.10%,15.30%,77.0,53.0,18.0,2.0,0.0,0.0,75.0,2.0,0.0,17.0,1.0,0.0,https://www.hltv.org/stats/players/individual/203/n0thing?event=1333
chopper,7716;2720,7716,2720,44,58,0.76,0.63,34,-14,1,9,0.11,0.52,0.00%,0.00%,36,26,7,0,1,0,27,0,9,8,0,0,https://www.hltv.org/stats/players/individual/7716/chopper?event=2720,chopper,Russia,Vega Squadron,3.0,70.0,-14.0,0.76,0.68,PGL Major Krakow 2017,Leonid 'chopper' Vishnyakov,https://www.hltv.org/player/7716/chopper,RUBINO,1485.0,2062.0,104.0,94.0,1.11,0.76,70.0,10.0,16.0,14.0,1.14,1.08,93.80%,21.10%,66.0,46.0,16.0,6.0,2.0,0.0,84.0,1.0,3.0,16.0,0.0,0.0,https://www.hltv.org/stats/players/individual/1485/RUBINO?event=2062
chopper,7716;3247,7716,3247,63,86,0.73,0.56,44,-23,11,11,1.0,0.99,81.80%,21.40%,68,32,7,4,0,1,41,0,8,14,1,0,https://www.hltv.org/stats/players/individual/7716/chopper?event=3247,chopper,Russia,Vega Squadron,5.0,112.0,-23.0,0.73,0.87,ELEAGUE Major 2018,Leonid 'chopper' Vishnyakov,https://www.hltv.org/player/7716/chopper,karrigan,429.0,2720.0,34.0,62.0,0.55,0.4,27.0,-28.0,6.0,10.0,0.6,0.83,50.00%,9.10%,57.0,21.0,5.0,1.0,0.0,0.0,17.0,6.0,2.0,8.0,0.0,1.0,https://www.hltv.org/stats/players/individual/429/karrigan?event=2720
chopper,7716;3564,7716,3564,57,69,0.83,0.59,34,-12,8,17,0.47,0.79,87.50%,15.60%,63,17,12,4,1,0,46,0,1,9,1,0,https://www.hltv.org/stats/players/individual/7716/chopper?event=3564,chopper,Russia,Vega Squadron,4.0,97.0,-12.0,0.83,0.88,FACEIT Major 2018,Leonid 'chopper' Vishnyakov,https://www.hltv.org/player/7716/chopper,byali,5386.0,3247.0,32.0,59.0,0.54,0.5,26.0,-27.0,4.0,6.0,0.67,0.82,50.00%,12.50%,38.0,20.0,6.0,0.0,0.0,0.0,20.0,0.0,2.0,10.0,0.0,0.0,https://www.hltv.org/stats/players/individual/5386/byali?event=3247
chopper,7716;6586,7716,6586,186,171,1.09,0.69,134,15,20,26,0.77,0.88,60.00%,8.50%,135,96,25,12,1,0,147,3,12,20,3,1,https://www.hltv.org/stats/players/individual/7716/chopper?event=6586,chopper,Russia,Spirit,10.0,269.0,15.0,1.09,1.06,IEM Rio Major 2022,Leonid 'chopper' Vishnyakov,https://www.hltv.org/player/7716/chopper,s1ren,18506.0,6586.0,164.0,172.0,0.95,0.61,114.0,-8.0,22.0,37.0,0.59,0.85,50.00%,7.80%,155.0,80.0,21.0,10.0,3.0,0.0,125.0,1.0,7.0,30.0,1.0,1.0,https://www.hltv.org/stats/players/individual/18506/s1ren?event=6586
wayLander,7796;2027,7796,2027,95,102,0.93,0.69,61,-7,13,18,0.72,0.92,84.60%,17.50%,76,34,22,3,2,0,81,2,0,11,2,0,https://www.hltv.org/stats/players/individual/7796/wayLander?event=2027,wayLander,Russia,Gambit,5.0,137.0,-7.0,0.93,0.99,MLG Columbus 2016,Jan 'wayLander' Rahkonen,https://www.hltv.org/player/7796/waylander,bondik,2131.0,1617.0,30.0,36.0,0.83,0.65,22.0,-6.0,3.0,5.0,0.6,0.81,0.00%,0.00%,24.0,15.0,6.0,1.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/2131/bondik?event=1617
wayLander,7796;2062,7796,2062,136,133,1.02,0.73,87,3,20,19,1.05,1.03,65.00%,14.00%,99,53,21,11,2,0,116,0,1,16,2,1,https://www.hltv.org/stats/players/individual/7796/wayLander?event=2062,wayLander,Russia,FlipSid3,7.0,186.0,3.0,1.02,1.08,ESL One Cologne 2016,Jan 'wayLander' Rahkonen,https://www.hltv.org/player/7796/waylander,fox,629.0,2027.0,61.0,65.0,0.94,0.65,45.0,-4.0,10.0,8.0,1.25,1.06,80.00%,18.60%,49.0,31.0,12.0,2.0,0.0,0.0,17.0,30.0,7.0,6.0,1.0,0.0,https://www.hltv.org/stats/players/individual/629/fox?event=2027
wayLander,7796;2471,7796,2471,48,70,0.69,0.57,33,-22,7,14,0.5,0.81,71.40%,13.90%,51,22,9,1,0,1,27,0,10,11,0,0,https://www.hltv.org/stats/players/individual/7796/wayLander?event=2471,wayLander,Russia,FlipSid3,3.0,84.0,-22.0,0.69,0.78,ELEAGUE Major 2017,Jan 'wayLander' Rahkonen,https://www.hltv.org/player/7796/waylander,dupreeh,7398.0,2027.0,113.0,93.0,1.22,0.76,82.0,20.0,27.0,13.0,2.08,1.43,59.30%,19.30%,67.0,55.0,24.0,2.0,1.0,0.0,86.0,1.0,2.0,22.0,1.0,2.0,https://www.hltv.org/stats/players/individual/7398/dupreeh?event=2027
wayLander,7796;2720,7796,2720,99,100,0.99,0.76,61,-1,18,15,1.2,1.17,72.20%,22.00%,69,37,14,7,2,1,69,3,4,23,0,0,https://www.hltv.org/stats/players/individual/7796/wayLander?event=2720,wayLander,Russia,FlipSid3,5.0,130.0,-1.0,0.99,1.1,PGL Major Krakow 2017,Jan 'wayLander' Rahkonen,https://www.hltv.org/player/7796/waylander,chrisJ,2730.0,2471.0,56.0,61.0,0.92,0.63,40.0,-5.0,13.0,6.0,2.17,1.28,53.80%,20.60%,49.0,27.0,10.0,3.0,0.0,0.0,12.0,31.0,2.0,10.0,1.0,0.0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=2471
RUSH,7805;2062,7805,2062,27,36,0.75,0.55,17,-9,4,6,0.67,0.87,75.00%,17.60%,32,8,8,1,0,0,22,0,0,5,0,0,https://www.hltv.org/stats/players/individual/7805/RUSH?event=2062,RUSH,United States,OpTic,2.0,49.0,-9.0,0.75,0.78,ESL One Cologne 2016,William 'RUSH' Wierzba,https://www.hltv.org/player/7805/rush,kennyS,7167.0,1617.0,206.0,140.0,1.47,0.79,139.0,66.0,31.0,17.0,1.82,1.15,80.60%,16.00%,122.0,89.0,35.0,13.0,2.0,0.0,45.0,103.0,16.0,36.0,6.0,0.0,https://www.hltv.org/stats/players/individual/7167/kennyS?event=1617
RUSH,7805;2471,7805,2471,86,76,1.13,0.78,60,10,11,5,2.2,1.09,63.60%,14.30%,50,41,14,3,2,0,73,1,1,10,1,0,https://www.hltv.org/stats/players/individual/7805/RUSH?event=2471,RUSH,United States,OpTic,4.0,110.0,10.0,1.13,1.15,ELEAGUE Major 2017,William 'RUSH' Wierzba,https://www.hltv.org/player/7805/rush,wayLander,7796.0,2062.0,136.0,133.0,1.02,0.73,87.0,3.0,20.0,19.0,1.05,1.03,65.00%,14.00%,99.0,53.0,21.0,11.0,2.0,0.0,116.0,0.0,1.0,16.0,2.0,1.0,https://www.hltv.org/stats/players/individual/7796/wayLander?event=2062
RUSH,7805;3247,7805,3247,229,195,1.17,0.69,151,34,24,20,1.2,0.93,79.20%,9.80%,179,95,39,14,1,2,173,0,8,45,3,0,https://www.hltv.org/stats/players/individual/7805/RUSH?event=3247,RUSH,United States,Cloud9,13.0,330.0,34.0,1.17,1.15,ELEAGUE Major 2018,William 'RUSH' Wierzba,https://www.hltv.org/player/7805/rush,steel,7382.0,2720.0,237.0,221.0,1.07,0.7,157.0,16.0,28.0,34.0,0.82,0.91,75.00%,10.90%,184.0,96.0,44.0,15.0,2.0,0.0,186.0,1.0,9.0,38.0,2.0,1.0,https://www.hltv.org/stats/players/individual/7382/steel?event=2720
RUSH,7805;3564,7805,3564,75,103,0.73,0.57,52,-28,17,13,1.31,1.15,64.70%,19.00%,79,33,16,2,1,0,55,0,2,18,0,0,https://www.hltv.org/stats/players/individual/7805/RUSH?event=3564,RUSH,United States,Cloud9,4.0,131.0,-28.0,0.73,0.94,FACEIT Major 2018,William 'RUSH' Wierzba,https://www.hltv.org/player/7805/rush,nex,9618.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9618/nex?event=3247
RUSH,7805;3883,7805,3883,110,117,0.94,0.64,67,-7,14,23,0.61,0.85,78.60%,12.90%,105,35,23,7,2,0,81,0,11,17,1,0,https://www.hltv.org/stats/players/individual/7805/RUSH?event=3883,RUSH,United States,Cloud9,7.0,172.0,-7.0,0.94,0.98,IEM Katowice 2019,William 'RUSH' Wierzba,https://www.hltv.org/player/7805/rush,REZ,9278.0,3564.0,108.0,137.0,0.79,0.57,80.0,-29.0,22.0,27.0,0.81,1.01,68.20%,16.70%,110.0,57.0,18.0,5.0,0.0,0.0,75.0,7.0,5.0,20.0,2.0,0.0,https://www.hltv.org/stats/players/individual/9278/REZ?event=3564
